stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
689009,689009.SH,九号公司-WD,tushare_sync,33.4414,33.4414,0.0,11,1,40
002582,002582.SZ,好想你,tushare_sync,30.4736,27.8443,0.0,23,2,40
002303,002303.SZ,美盈森,tushare_sync,29.1362,26.4725,0.0,29,3,40
002271,002271.SZ,东方雨虹,tushare_sync,25.3974,24.3536,0.0,49,4,40
600256,600256.SH,广汇能源,tushare_sync,38.1285,22.0029,0.0,4,5,40
000937,000937.SZ,冀中能源,tushare_sync,50.1044,21.2203,0.0,2,6,40
603565,603565.SH,中谷物流,tushare_sync,38.3249,20.5944,0.0,3,7,40
603897,603897.SH,长城科技,tushare_sync,26.604,19.4739,0.0,41,8,40
605368,605368.SH,蓝天燃气,tushare_sync,34.3918,19.0759,0.0,8,9,40
605377,605377.SH,华旺科技,tushare_sync,24.0989,18.1523,0.0,71,10,40
603551,603551.SH,奥普科技,tushare_sync,31.7884,17.9283,0.0,17,11,40
600894,600894.SH,广日股份,tushare_sync,23.8461,17.8787,0.0,74,12,40
603167,603167.SH,渤海轮渡,tushare_sync,21.3973,17.1084,0.0,111,13,40
603519,603519.SH,立霸股份,tushare_sync,32.3486,16.8692,0.0,15,14,40
002818,002818.SZ,富森美,tushare_sync,34.1867,16.4013,0.0,9,15,40
600188,600188.SH,兖矿能源,tushare_sync,37.3883,16.3366,0.0,5,16,40
000915,000915.SZ,华特达因,tushare_sync,20.6422,16.0122,0.0,129,17,40
600177,600177.SH,雅戈尔,tushare_sync,31.2738,15.8272,0.0,20,18,40
601919,601919.SH,中远海控,tushare_sync,60.0116,15.575,0.0,1,19,40
601666,601666.SH,平煤股份,tushare_sync,30.9642,15.5308,0.0,22,20,40
601886,601886.SH,江河集团,tushare_sync,17.1223,15.4222,0.0,231,21,40
603508,603508.SH,思维列控,tushare_sync,24.6092,15.3073,0.0,63,22,40
603156,603156.SH,养元饮品,tushare_sync,31.667,15.1922,0.0,18,23,40
601229,601229.SH,上海银行,tushare_sync,28.7023,15.1166,0.0,32,24,40
600295,600295.SH,鄂尔多斯,tushare_sync,35.8623,15.0429,0.0,7,25,40
002749,002749.SZ,国光股份,tushare_sync,19.241,15.0341,0.0,157,26,40
002322,002322.SZ,理工能科,tushare_sync,17.6408,14.8225,0.0,211,27,40
603279,603279.SH,景津装备,tushare_sync,21.1931,14.6798,0.0,115,28,40
000672,000672.SZ,上峰水泥,tushare_sync,22.9442,14.4581,0.0,91,29,40
002293,002293.SZ,罗莱生活,tushare_sync,24.6864,14.3239,0.0,62,30,40
002327,002327.SZ,富安娜,tushare_sync,29.7963,14.3214,0.0,28,31,40
